bearish,bullish,date,title
"https://seekingalpha.com/symbol/AAOI,https://seekingalpha.com/symbol/AVGO,https://seekingalpha.com/symbol/MOS,https://seekingalpha.com/symbol/AGCO,https://seekingalpha.com/symbol/FPI,https://seekingalpha.com/symbol/FEYE,https://seekingalpha.com/symbol/PFPT,https://seekingalpha.com/symbol/BGS,https://seekingalpha.com/symbol/MDLZ,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NTNX,https://seekingalpha.com/symbol/RAI,https://seekingalpha.com/symbol/ULTA,https://seekingalpha.com/symbol/KEY,https://seekingalpha.com/symbol/AAOI,https://seekingalpha.com/symbol/AVGO,https://seekingalpha.com/symbol/MOS,https://seekingalpha.com/symbol/AGCO,https://seekingalpha.com/symbol/FPI,https://seekingalpha.com/symbol/FEYE,https://seekingalpha.com/symbol/PFPT,https://seekingalpha.com/symbol/BGS,https://seekingalpha.com/symbol/MDLZ,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-26T09:50:39Z,Nutanix Is Undervalued - Cramer's Lightning Round (6/23/17)
"https://seekingalpha.com/symbol/X,https://seekingalpha.com/symbol/NUE,https://seekingalpha.com/symbol/CRC,https://seekingalpha.com/symbol/VRX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MAT,https://seekingalpha.com/symbol/HAS,https://seekingalpha.com/symbol/NYCB,https://seekingalpha.com/symbol/C,https://seekingalpha.com/symbol/ZTS,https://seekingalpha.com/symbol/IDXX,https://seekingalpha.com/symbol/ABBV,https://seekingalpha.com/symbol/AVID,https://seekingalpha.com/symbol/ALXN,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/X,https://seekingalpha.com/symbol/NUE,https://seekingalpha.com/symbol/CRC,https://seekingalpha.com/symbol/VRX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-23T11:20:40Z,Buy Hasbro At $110 - Cramer's Lightning Round (6/22/17)
"https://seekingalpha.com/symbol/SFS,https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/SEMG,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AKS,https://seekingalpha.com/symbol/NUE,https://seekingalpha.com/symbol/CARA,https://seekingalpha.com/symbol/SFS,https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/SEMG,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-21T10:28:03Z,Smart & Final Cannot Compete With Amazon - Cramer's Lightning Round (6/20/17)
"https://seekingalpha.com/symbol/MRO,https://seekingalpha.com/symbol/MPC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/HOME,https://seekingalpha.com/symbol/GOOS,https://seekingalpha.com/symbol/UCTT,https://seekingalpha.com/symbol/MRO,https://seekingalpha.com/symbol/MPC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-20T10:40:39Z,AT&T Has Growth And Dividend - Cramer's Lightning Round (6/19/17)
"https://seekingalpha.com/symbol/SWIR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CMG,https://seekingalpha.com/symbol/SGYP,https://seekingalpha.com/symbol/BX,https://seekingalpha.com/symbol/CMCSA,https://seekingalpha.com/symbol/SWIR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-19T10:51:45Z,Chipotle Is A Buy - Cramer's Lightning Round (6/16/17)
"https://seekingalpha.com/symbol/KORS,https://seekingalpha.com/symbol/GT,https://seekingalpha.com/symbol/CEQP,https://seekingalpha.com/symbol/RIG,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/HPQ,https://seekingalpha.com/symbol/FDX,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/WDC,https://seekingalpha.com/symbol/TOSBF,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CLDR,https://seekingalpha.com/symbol/VMW,https://seekingalpha.com/symbol/SIRI,https://seekingalpha.com/symbol/P,https://seekingalpha.com/symbol/XPO,https://seekingalpha.com/symbol/KORS,https://seekingalpha.com/symbol/GT,https://seekingalpha.com/symbol/CEQP,https://seekingalpha.com/symbol/RIG,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/HPQ,https://seekingalpha.com/symbol/FDX,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/WDC,https://seekingalpha.com/symbol/TOSBF,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-16T11:27:36Z,Michael Kors Is A Loser - Cramer's Lightning Round (6/15/17)
"https://seekingalpha.com/symbol/XYL,https://seekingalpha.com/symbol/PNR,https://seekingalpha.com/symbol/MELI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NXPI,https://seekingalpha.com/symbol/QCOM,https://seekingalpha.com/symbol/DPZ,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/HFC,https://seekingalpha.com/symbol/XYL,https://seekingalpha.com/symbol/PNR,https://seekingalpha.com/symbol/MELI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-14T10:44:03Z,Don't Sell Domino's - Cramer's Lightning Round (6/13/17)
"https://seekingalpha.com/symbol/CC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SCHW,https://seekingalpha.com/symbol/ESNT,https://seekingalpha.com/symbol/CARA,https://seekingalpha.com/symbol/MGP,https://seekingalpha.com/symbol/CC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-13T10:50:10Z,Charles Schwab Will Go Up With Higher Interest Rates - Cramer's Lightning Round (6/12/17)
"https://seekingalpha.com/symbol/MZOR,https://seekingalpha.com/news/3272314-israel-securities-authority-conducts-search-mazor-robotics-shares-7-percent-premarket,https://seekingalpha.com/symbol/TSE,https://seekingalpha.com/symbol/AXTA,https://seekingalpha.com/symbol/IGT,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/TIF,https://seekingalpha.com/news/3269497-tiffanys-q1,https://seekingalpha.com/symbol/NDAQ,https://seekingalpha.com/symbol/SKX,https://seekingalpha.com/symbol/MZOR,https://seekingalpha.com/news/3272314-israel-securities-authority-conducts-search-mazor-robotics-shares-7-percent-premarket,https://seekingalpha.com/symbol/TSE,https://seekingalpha.com/symbol/AXTA,https://seekingalpha.com/symbol/IGT,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-12T10:51:08Z,Skechers Is Inexpensive - Cramer's Lightning Round (6/9/17)
"https://seekingalpha.com/symbol/NOK,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/VVV,https://seekingalpha.com/symbol/BUD,https://seekingalpha.com/symbol/STZ,https://seekingalpha.com/symbol/TAP,https://seekingalpha.com/symbol/HII,https://seekingalpha.com/symbol/GD,https://seekingalpha.com/symbol/ADI,https://seekingalpha.com/symbol/DAR,https://seekingalpha.com/symbol/NOK,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-09T11:28:44Z,The Move In BlackBerry Is Done - Cramer's Lightning Round (6/8/17)
"https://seekingalpha.com/symbol/XRX,https://seekingalpha.com/symbol/HUN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ALR,https://seekingalpha.com/symbol/ABT,https://seekingalpha.com/symbol/XLNX,https://seekingalpha.com/symbol/XRX,https://seekingalpha.com/symbol/HUN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-08T10:32:19Z,Xerox Has No Positive Catalysts - Cramer's Lightning Round (6/7/17)
"https://seekingalpha.com/symbol/TDOC,https://seekingalpha.com/symbol/SRPT,https://seekingalpha.com/symbol/NBR,https://seekingalpha.com/symbol/PPC,https://seekingalpha.com/symbol/TSN,https://seekingalpha.com/symbol/ETP,https://seekingalpha.com/symbol/WATT,https://seekingalpha.com/symbol/PBYI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SIRI,https://seekingalpha.com/symbol/SHOP,https://seekingalpha.com/symbol/TDOC,https://seekingalpha.com/symbol/SRPT,https://seekingalpha.com/symbol/NBR,https://seekingalpha.com/symbol/PPC,https://seekingalpha.com/symbol/TSN,https://seekingalpha.com/symbol/ETP,https://seekingalpha.com/symbol/WATT,https://seekingalpha.com/symbol/PBYI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-07T10:40:28Z,Teladoc Is Heavily Shorted - Cramer's Lightning Round (6/6/17)
"https://seekingalpha.com/symbol/WIN,https://seekingalpha.com/symbol/FANG,https://seekingalpha.com/symbol/RDUS,https://seekingalpha.com/symbol/GILD,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/CRL,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/WIN,https://seekingalpha.com/symbol/FANG,https://seekingalpha.com/symbol/RDUS,https://seekingalpha.com/symbol/GILD,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-05T11:10:38Z,Charles River Laboratories Is A Good Buy - Cramer's Lightning Round (6/2/17)
"https://seekingalpha.com/symbol/LITE,https://seekingalpha.com/symbol/MOMO,https://seekingalpha.com/symbol/BABA,https://seekingalpha.com/symbol/MB,https://seekingalpha.com/symbol/GWPH,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AMAT,https://seekingalpha.com/symbol/LRCX,https://seekingalpha.com/symbol/LITE,https://seekingalpha.com/symbol/MOMO,https://seekingalpha.com/symbol/BABA,https://seekingalpha.com/symbol/MB,https://seekingalpha.com/symbol/GWPH,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-06-01T11:15:20Z,Yahoo Is Worth More In Parts - Cramer's Lightning Round (5/31/17)
"https://seekingalpha.com/symbol/KR,https://seekingalpha.com/symbol/CBI,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/ARNC,https://seekingalpha.com/symbol/CWH,https://seekingalpha.com/symbol/DY,https://seekingalpha.com/news/3269538-dycom-13-percent-soft-guidance,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SQ,https://seekingalpha.com/symbol/TWTR,https://seekingalpha.com/symbol/KR,https://seekingalpha.com/symbol/CBI,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/ARNC,https://seekingalpha.com/symbol/CWH,https://seekingalpha.com/symbol/DY,https://seekingalpha.com/news/3269538-dycom-13-percent-soft-guidance,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-31T11:09:13Z,Square Has A Good Product - Cramer's Lightning Round (5/30/17)
"https://seekingalpha.com/symbol/IONS,https://seekingalpha.com/symbol/GIII,https://seekingalpha.com/symbol/PVH,https://seekingalpha.com/symbol/CVI,https://seekingalpha.com/symbol/VFC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DOV,https://seekingalpha.com/symbol/TWLO,https://seekingalpha.com/symbol/BRK.B,https://seekingalpha.com/symbol/BRK.A,https://seekingalpha.com/symbol/IONS,https://seekingalpha.com/symbol/GIII,https://seekingalpha.com/symbol/PVH,https://seekingalpha.com/symbol/CVI,https://seekingalpha.com/symbol/VFC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-26T10:57:55Z,Dover Is A Great American Company - Cramer's Lightning Round (5/25/17)
